# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/siddarthaviajes/vuelos/resultados/BUE/SLA/03-01-2021/09-01-2021?adultos=2,1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/COR/MAD/17-06-2021/18-07-2021?clase=1&adultos=1,1,1,00:01:08,1,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/RSA/PUJ/05-07-2021/14-07-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-07-2021&ff-hst-org=12-07-2021&ff-imp-org=370299.0086744&ff-imp-sel=335029.0179704,1,1,00:08:13,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/13-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=16-01-2021&ff-hst-org=22-01-2021&ff-imp-org=34723.1847144&ff-imp-sel=27129.1575776,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/14-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=13-01-2021&ff-hst-org=19-01-2021&ff-imp-org=27129.157577600003&ff-imp-sel=27129.1575776,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/15-01-2021/21-01-2021?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=15-01-2021&ff-hst-org=21-01-2021&ff-imp-org=13342.4800704&ff-imp-sel=13342.4800704,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/16-01-2021/22-01-2021?adultos=2,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/17-01-2021/24-01-2021?adultos=2,1,1,00:03:51,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/18-07-2021/25-07-2021?adultos=4&menores=CHD,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/19-07-2021/26-07-2021?adultos=4&menores=CHD&includeBaggage=false&ff-dsd-org=18-07-2021&ff-hst-org=25-07-2021&ff-imp-org=90180.74367119999&ff-imp-sel=66517.9067228,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/24-01-2021/31-01-2021?adultos=4&menores=CHD,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/01-01-2021/07-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=02-01-2021&ff-hst-org=08-01-2021&ff-imp-org=28199.395016&ff-imp-sel=19637.6375416,1,1,00:05:26,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/01-03-2021/07-03-2021?adultos=4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/01-04-2021/04-04-2021?adultos=2&menores=2CHD,1,1,00:25:50,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/01-04-2021/04-04-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=02-04-2021&ff-hst-org=05-04-2021&ff-imp-org=44971.96720639999&ff-imp-sel=58899.1354432,1,1,00:03:02,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/02-03-2021/08-03-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/02-04-2021/04-04-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=01-04-2021&ff-hst-org=04-04-2021&ff-imp-org=58899.13544319999&ff-imp-sel=44971.9672064,1,1,00:04:38,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/02-04-2021/05-04-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=01-04-2021&ff-hst-org=04-04-2021&ff-imp-org=58899.13544319999&ff-imp-sel=44971.9672064,1,1,00:04:22,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/04-01-2021/09-01-2021?adultos=2&menores=CHD,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/04-01-2021/10-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=01-01-2021&ff-hst-org=07-01-2021&ff-imp-org=19637.6375416&ff-imp-sel=19637.6375416,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/04-04-2021/11-04-2021?adultos=2&menores=2CHD,1,1,00:03:37,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/11-01-2021/17-01-2021?adultos=2&menores=CHD,1,1,00:05:34,1,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/13-01-2021/17-01-2021?adultos=5,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/17-01-2021/23-01-2021?adultos=3&menores=3CHD,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
"/es/siddarthaviajes/vuelos/resultados/SLA/IGR/17-01-2021/23-01-2021?adultos=4&menores=IFB,CHD",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/20-01-2021/26-01-2021?adultos=2,1,1,00:08:07,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/21-02-2021/28-02-2021?adultos=2,1,1,00:21:04,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/24-01-2021/30-01-2021?adultos=2,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/24-01-2021/30-01-2021?adultos=3,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGU/24-01-2021/30-01-2021?adultos=3,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/01-03-2021/08-03-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/02-02-2021/09-02-2021?adultos=2&menores=CHD,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/07-01-2021/07-01-2021?adultos=1,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/07-01-2021/13-01-2021?adultos=2&menores=CHD,1,1,00:01:56,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/07-02-2021/14-02-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/11-01-2021/17-01-2021?adultos=2&menores=CHD,1,1,00:04:56,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/16-01-2021/23-01-2021?adultos=2,1,1,00:08:29,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/17-01-2021/23-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/17-01-2021/24-01-2021?adultos=2,1,1,00:03:14,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/24-01-2021/01-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=24-01-2021&ff-hst-org=31-01-2021&ff-imp-org=26497.537716000003&ff-imp-sel=26497.537716,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/MDQ/24-01-2021/31-01-2021?adultos=2,1,1,00:01:21,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/05-04-2021/12-04-2021?adultos=2,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/06-04-2021/13-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-04-2021&ff-hst-org=12-04-2021&ff-imp-org=37624.0220408&ff-imp-sel=38813.4249984,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/07-03-2021/14-03-2021?adultos=2,1,1,00:09:54,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/08-04-2021/15-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=06-04-2021&ff-hst-org=13-04-2021&ff-imp-org=38813.4249984&ff-imp-sel=37898.2467968,1,1,00:01:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/VDM/16-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=17-01-2021&ff-hst-org=23-01-2021&ff-imp-org=0&ff-imp-sel=40732.1866744,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/VDM/17-01-2021/23-01-2021?adultos=2,1,1,00:00:09,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/14-01-2021/19-01-2021?adultos=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/16-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=14-01-2021&ff-hst-org=19-01-2021&ff-imp-org=39337.7695152&ff-imp-sel=26576.163016,1,1,00:03:00,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/16-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=17-01-2021&ff-hst-org=23-01-2021&ff-imp-org=37440.454792&ff-imp-sel=26576.163016,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/16-01-2021/23-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=16-01-2021&ff-hst-org=22-01-2021&ff-imp-org=26576.163016000002&ff-imp-sel=32008.3291944,1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/17-01-2021/23-01-2021?adultos=2,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/19-01-2021/26-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=16-01-2021&ff-hst-org=23-01-2021&ff-imp-org=32008.3291944&ff-imp-sel=26576.163016,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/20-01-2021/26-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=20-01-2021&ff-hst-org=27-01-2021&ff-imp-org=26576.163016000002&ff-imp-sel=26576.163016,1,1,00:07:33,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/20-01-2021/27-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=19-01-2021&ff-hst-org=26-01-2021&ff-imp-org=26576.163016000002&ff-imp-sel=26576.163016,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/IGR/03-01-2021/09-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sietedestinosviajesyturismo/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sigmaturismo/vuelos/resultados/BUE/BOG/10-11-2020/26-11-2020?adultos=1&includeBaggage=true,1,1,00:14:29,0,"0,00 %","0,00 %","0,00 US$"
/es/siurviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/03-01-2021/10-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siurviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-01-2021/21-01-2021?h1=2,1,1,00:07:48,0,"0,00 %","0,00 %","0,00 US$"
"/es/siurviajes/hoteles/resultados/7497/0/punta-del-este-maldonado-uruguay/24-01-2021/31-01-2021?h1=2-6,4",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sofiaevelynhernandoturismointernacional/vuelos/resultados/BUE/SLA/06-12-2020/11-12-2020?adultos=6,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/SunceTravel/vuelos/resultados/BUE/MIA/18-11-2020/25-11-2020?clase=2&adultos=2&includeBaggage=false&ff-dsd-org=19-11-2020&ff-hst-org=25-11-2020&ff-imp-org=477636.1377424&ff-imp-sel=315340.7153,1,1,00:02:42,0,"0,00 %","0,00 %","0,00 US$"
/es/SunceTravel/vuelos/resultados/BUE/MIA/19-11-2020/25-11-2020?clase=2&adultos=2,1,1,00:07:28,0,"0,00 %","0,00 %","0,00 US$"
/es/SunceTravel/vuelos/resultados/ROS/MIA/19-11-2020/25-11-2020?clase=2&adultos=2,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/1441/0/buzios-brasil/05-11-2021/08-11-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2021/11-01-2021?h1=1-11,12",1,1,00:14:32,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2021/11-01-2021?h1=2-11,1,1,00:15:01,0,"0,00 %","0,00 %","0,00 US$"
"/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2021/11-01-2021?h1=2-11,12",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2022/11-01-2022?h1=2-11,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/taipei/vuelos/resultados/BUE/MIA/08-01-2021/?adultos=1&includeBaggage=true,1,1,00:16:05,0,"0,00 %","0,00 %","0,00 US$"
/es/taipei/vuelos/resultados/BUE/MIA/12-01-2021/?adultos=1&includeBaggage=true,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/taipei/vuelos/resultados/BUE/MIA/18-01-2021/?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/taipei/vuelos/resultados/BUE/PAR/06-11-2020/08-01-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/taipei/vuelos/resultados/BUE/PAR/07-11-2020/14-01-2021?adultos=1&includeBaggage=true&ff-dsd-org=06-11-2020&ff-hst-org=14-01-2021&ff-imp-org=130628.31893384&ff-imp-sel=105780.63625168,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/targetgroup/hoteles/resultados/10390/0/villa-carlos-paz-argentina/15-03-2021/25-03-2021?h1=4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/targetgroup/productos/detalle/43561/mendoza-viedos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/targetgroup/vuelos/resultados/BUE/CUN/12-11-2020/21-11-2020?clase=1&adultos=1,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/targetgroup/vuelos/resultados/BUE/CUN/12-11-2020/21-11-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=12-11-2020&ff-hst-org=21-11-2020&ff-imp-org=67916.48341400002&ff-imp-sel=67916.48341400002,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tdhbarriojardin/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/15-11-2020/22-11-2020?adultos=1,1,1,00:04:34,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/15-11-2020/25-11-2020?adultos=1,1,1,00:04:08,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/15-11-2020/28-11-2020?adultos=1,1,1,00:01:40,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/15-11-2020/30-11-2020?adultos=1,1,1,00:01:14,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/19-11-2020/30-11-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/20-11-2020/30-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=21-11-2020&ff-hst-org=30-11-2020&ff-imp-org=62552.5538508&ff-imp-sel=36865.1407904,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/21-11-2020/30-11-2020?adultos=1,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/22-11-2020/30-11-2020?adultos=1,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/BUE/LIM/23-11-2020/30-11-2020?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/EZE/SVQ/05-11-2020/20-10-2021?adultos=1&includeBaggage=false&ff-dsd-org=05-11-2020&ff-hst-org=23-10-2021&ff-imp-org=118668.6681752&ff-imp-sel=114246.6291252,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/EZE/SVQ/05-11-2020/23-10-2021?adultos=1,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/MDZ/EZE/26-10-2020/09-11-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tellevoviajes/vuelos/resultados/MDZ/LIM/19-11-2020/30-11-2020?adultos=1,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/terranovaviaggieturismo/vuelos/resultados/BUE/COR/06-11-2020/10-11-2020?clase=1&adultos=1&includeBaggage=true&ff-dsd-org=09-11-2020&ff-hst-org=09-11-2020&ff-imp-org=14019.8344936&ff-imp-sel=7488.8721388,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/terranovaviaggieturismo/vuelos/resultados/BUE/COR/09-11-2020/09-11-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/terranovaviaggieturismo/vuelos/resultados/BUE/COR/09-11-2020/10-11-2020?clase=1&adultos=1&includeBaggage=true&ff-dsd-org=06-11-2020&ff-hst-org=10-11-2020&ff-imp-org=9241.9931344&ff-imp-sel=7488.8721388,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/terranovaviaggieturismo/vuelos/resultados/BUE/LIM/06-11-2020/10-11-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/terranovaviaggieturismo/vuelos/resultados/BUE/LIM/09-11-2020/09-11-2020?clase=1&adultos=1&includeBaggage=true&ff-dsd-org=06-11-2020&ff-hst-org=10-11-2020&ff-imp-org=68300.2357492&ff-imp-sel=51350.2037204,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/terranovaviaggieturismo/vuelos/resultados/BUE/ODB/09-11-2020/09-11-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/tierrasygentes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/25-08-2021/01-09-2021?h1=2,1,1,00:08:45,0,"0,00 %","0,00 %","0,00 US$"
/es/tierrasygentes/hoteles/resultados/9622/0/ushuaia-argentina/01-04-2021/04-04-2021?h1=2-12,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/tierrasygentes/productos/detalle/795/ushuaia-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tikva/productos/detalle/43419/catamarca-clasico?tipo=productos,1,1,00:01:44,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/10378/0/cayo-santa-maria-cuba/20-04-2021/27-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/10378/0/cayo-santa-maria-cuba/23-02-2021/02-03-2021?h1=2,1,1,00:00:19,1,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/10378/0/cayo-santa-maria-cuba/25-12-2020/01-01-2021?h1=2,1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/3534/0/la-habana-cuba/01-01-2021/02-01-2021?h1=2,1,1,00:10:30,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/3534/0/la-habana-cuba/23-12-2020/25-12-2020?h1=2,1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/7753/0/rio-de-janeiro-brasil/23-02-2021/02-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/BUE/HAV/23-12-2020/02-01-2021?adultos=1,1,1,00:03:59,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/BUE/PUJ/04-01-2021/16-01-2021?adultos=1,1,1,00:06:46,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/BUE/PUJ/17-02-2021/27-02-2021?adultos=1,1,1,00:03:13,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/BUE/PUJ/26-11-2020/05-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/CNQ/HAV/23-12-2020/02-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/COR/PUJ/17-02-2021/27-02-2021?adultos=1,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/IGU/BPS/25-11-2020/06-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=26-11-2020&ff-hst-org=05-12-2020&ff-imp-org=24821.8956128&ff-imp-sel=14493.7573664,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/IGU/BPS/26-11-2020/05-12-2020?adultos=1,1,1,00:00:41,1,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/01-04-2021/09-04-2021?h1=3,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/02-04-2021/10-04-2021?h1=3,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/03-06-2021/11-06-2021?h1=3,1,1,00:01:41,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/15-04-2021/21-04-2021?h1=3,1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/20-11-2020/28-11-2020?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/travelmarket/vuelos/resultados/BUE,PUJ,MIA/PUJ,MIA,BUE/10-01-2021,17-01-2021,31-01-2021/?adultos=2&menores=2CHD&includeBaggage=true",1,1,00:01:23,0,"0,00 %","0,00 %","0,00 US$"
"/es/travelmarket/vuelos/resultados/BUE,PUJ,MIA/PUJ,MIA,BUE/14-01-2021,22-01-2021,03-02-2021/?adultos=2&menores=2CHD&includeBaggage=true",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/MIA/05-11-2020/28-01-2021?adultos=1&includeBaggage=true,1,1,00:01:27,0,"0,00 %","0,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/MIA/07-11-2020/29-01-2021?adultos=1&includeBaggage=true&ff-dsd-org=05-11-2020&ff-hst-org=28-01-2021&ff-imp-org=133120.5443704448&ff-imp-sel=88322.1633216,1,1,00:03:58,0,"0,00 %","0,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/MIA/09-11-2020/02-02-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/TRC/09-11-2020/22-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=09-11-2020&ff-hst-org=23-12-2020&ff-imp-org=127831.0316348&ff-imp-sel=161143.3741112,1,1,00:13:51,1,"0,00 %","0,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/TRC/10-11-2020/21-12-2020?adultos=1&includeBaggage=true,1,1,00:18:09,0,"0,00 %","0,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/TRC/12-11-2020/22-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/10384/0/villa-la-angostura-argentina/06-01-2021/07-01-2021?h1=2,1,1,00:28:54,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/06-01-2021/07-01-2021?h1=2,1,1,00:00:42,1,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/06-04-2021/07-04-2021?h1=2,1,1,00:19:58,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/productos/detalle/32963/tucuman-salta-y-jujuy,1,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/productos/detalle/32965/salta-quebrada-e-iruya,1,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/productos/detalle/32968/jujuy-quebrada,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/productos/detalle/32971/el-calafate-el-chalten,1,1,00:04:01,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/productos/detalle/43558/patagonia-magica-desde-comodoro-rivadavia,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
